Akashiwo,Alexandrium_singlet,Amy_Gony_Protoc,Asterionellopsis,Boreadinium,Centric,Ceratium,Chaetoceros,Ciliates,Clusterflagellate,Cochlodinium,Corethron,Cryptophyte,Cyl_Nitz,Det_Cer_Lau,Dictyocha,Dinophysis,Ditylum,Entomoneis,Eucampia,FlagMix,Guin_Dact,Gymnodinium,Gyrodinium,Hemiaulus,Leptocylindrus,Licmophora,Lingulodinium,Mesodinium,NanoP_less10,Odontella,Pennate,Peridinium,Phaeocystis,Pleurosigma,Polykrikos,Prorocentrum,Protoperidinium,Pseudo_nitzschia,Pyramimonas,Rhiz_Prob,Scrip_Het,Skeletonema,Thalassionema,Thalassiosira,Tiarina,Tintinnid,Tontonia,Torodinium,Tropidoneis,Vicicitus,unclassified,datetime,total_cells
104.244821021631,1351.45964395901,93.0757330550281,219.658730009866,0,21206.3750192576,119.136938310436,2498.15267519695,2412.52300078633,1135.52394327134,96.7987623772292,22.3381759332067,2375.29270756432,658.976190029599,405.810196119923,1195.09241242656,848.850685461856,26.0612052554079,152.644202210246,178.705407465654,212.212671365464,357.410814931308,1444.53537701404,7.44605864440225,0,93.0757330550281,26.0612052554079,22.3381759332067,491.439870530548,109419.831779491,167.536319499051,6384.99528757493,1142.97000191575,22.3381759332067,89.352703732827,14.8921172888045,14274.0944213191,0,48.3993811886146,7.44605864440225,85.6296744106259,3149.68280658215,89.352703732827,29.784234577609,4884.61447072787,33.5072638998101,37.2302932220112,89.352703732827,44.6763518664135,0,323.903551031498,124256.103628463,07-Jun-2023 00:08:37,178094.830656813
174.220873497708,1991.66134930335,110.867828589451,194.018700031539,7.9191306135322,50306.2772224633,154.423046963878,2886.52310863249,5622.58273560786,1243.30350632455,122.746524509749,23.7573918405966,4070.43313535555,494.945663345762,300.926963314223,1021.56784914565,1223.50567979072,15.8382612270644,138.584785736813,142.54435104358,490.986098038996,253.41217963303,6493.6871030964,7.9191306135322,3.9595653067661,150.463481657112,15.8382612270644,15.8382612270644,1084.92089405391,85780.0228057807,138.584785736813,3242.88398624143,2743.97875758891,19.7978265338305,95.0295673623863,43.5552183744271,31834.9050663994,0,75.2317408285559,7.9191306135322,71.2721755217898,7111.37929095191,106.908263282685,19.7978265338305,9839.51978731375,182.14000411124,27.7169571473627,102.948697975919,55.4339142947254,3.9595653067661,336.563051075118,290347.004814544,08-Jun-2023 00:11:19,220603.221501166
152.398464599424,1386.45432428257,111.511071658115,237.890286203979,3.71703572193718,31301.157814433,182.134750374922,2323.14732621073,2635.37832685346,1475.66318160906,78.0577501606807,14.8681428877487,1847.36675380278,769.426394440995,356.835429305969,1237.77289540508,1193.16846674183,44.6044286632461,111.511071658115,156.115500321361,197.00289326267,204.436964706545,2717.15311273608,3.71703572193718,0,81.7747858826179,22.3022143316231,14.8681428877487,457.195393798273,65862.1559570048,118.94514310199,2780.34272000901,1958.87782546089,29.7362857754974,100.359964492304,14.8681428877487,21343.2191153633,0,107.794035936178,7.43407144387435,78.0577501606807,4925.07233156676,52.0385001071205,7.43407144387435,6493.66140622425,29.7362857754974,22.3022143316231,100.359964492304,66.9066429948692,3.71703572193718,245.324357647854,144343.648189986,09-Jun-2023 00:14:05,153665.973780605
174.02790960515,1334.21397363949,81.2130244824034,104.41674576309,5.80093032017168,50665.3254163794,400.264192091846,4107.05866668155,5307.85124295708,846.935826745065,116.018606403434,0,3149.90516385322,1154.38513371416,348.055819210301,713.514429381116,1699.6725838103,58.0093032017168,29.0046516008584,116.018606403434,353.856749530472,174.02790960515,4588.53588325579,11.6018606403434,5.80093032017168,139.22232768412,23.2037212806867,34.8055819210301,765.722802262661,117724.079917564,46.4074425613734,2958.47446328755,1943.31165725751,46.4074425613734,104.41674576309,5.80093032017168,24497.328742085,0,104.41674576309,29.0046516008584,168.226979284979,4698.75355933906,63.8102335218884,34.8055819210301,8272.12663656481,23.2037212806867,0,226.236282486695,98.6158154429185,11.6018606403434,400.264192091846,246992.01117227,10-Jun-2023 00:16:50,237965.763594083
117.779335834291,938.308708813184,62.8156457782885,164.891070168007,15.7039114445721,49608.6562534033,490.747232642879,5194.06871029223,6497.49336019172,628.156457782885,113.853357973148,7.85195572228606,3933.82981686532,1754.91210393094,490.747232642879,427.93158686459,1342.68442851092,82.4455350840037,23.5558671668582,204.150848779438,302.300295308013,212.002804501724,2665.73896771612,27.4818450280012,0,396.523763975446,11.7779335834291,31.4078228891442,518.22907767088,136957.737685975,39.2597786114303,4585.54214181506,1696.02243601379,27.4818450280012,396.523763975446,0,40488.6096819681,0,58.8896679171455,19.6298893057152,78.5195572228606,3372.41498272186,86.3715129451467,15.7039114445721,6894.01712416716,39.2597786114303,3.92597786114303,251.262583113154,157.039114445721,11.7779335834291,773.417638645177,207063.924352406,11-Jun-2023 00:19:35,272219.452935936
127.763442968707,1039.14266947881,68.1405029166435,34.0702514583218,17.0351257291609,69924.9323367731,276.820793098864,3492.20077447798,7921.33346405981,723.992843489337,123.504661536416,4.25878143229022,9075.46323221046,481.242301848795,430.136924661312,144.798568697867,1009.33119945278,110.728317239546,46.8465957551924,178.868820156189,723.992843489337,140.539787265577,4855.01083281085,12.7763442968707,0,212.939071614511,12.7763442968707,34.0702514583218,591.970619088341,142290.146434249,42.5878143229022,3053.54628695209,2010.14483604098,80.9168472135142,400.325454635281,0,34632.4106073841,0,38.329032890612,38.329032890612,29.8114700260315,6090.05744817501,25.5526885937413,4.25878143229022,10216.8166560642,29.8114700260315,21.2939071614511,157.574912994738,93.6931915103848,0,536.606460468568,413510.641949651,12-Jun-2023 00:22:19,301606.901034793
382.803182254679,2198.78413221895,51.3516464000179,28.0099889454643,42.0149834181965,71066.0102861339,1017.69626501854,4042.77507112868,9836.17445134888,1872.0009278552,219.411580072804,4.66833149091072,18192.4878200791,154.054939200054,536.858121454733,65.35664087275,2693.62727025548,60.6883093818393,84.0299668363929,56.0199778909286,877.646320291215,121.376618763679,7996.85184393006,65.35664087275,0,172.728265163697,18.6733259636429,14.0049944727322,788.948021963911,224271.313154842,28.0099889454643,1881.33759083702,4672.99982240163,112.039955781857,266.094894981911,4.66833149091072,168190.646954531,0,32.678320436375,60.6883093818393,14.0049944727322,10349.6909153491,23.3416574545536,0,12735.2083072044,126.044950254589,18.6733259636429,186.733259636429,368.798187781947,4.66833149091072,368.798187781947,599315.728471627,13-Jun-2023 00:01:21,546376.849364699
356.331980390766,1815.59628103867,97.5670898689004,63.6307107840654,29.6943316992305,36710.6780750202,2613.10118953229,4144.48029573546,6889.08495422149,2519.77614704899,156.955753267361,12.7261421568131,12806.7410571396,241.796700979449,190.892132352196,80.5989003264829,2460.38748365053,46.662521241648,33.9363790848349,21.2102369280218,534.49797058615,106.051184640109,4216.59510129074,72.1148055552742,0,148.471658496153,8.48409477120873,8.48409477120873,428.446785946041,154402.040741228,25.4522843136262,1285.34035783812,3453.02657188195,50.9045686272524,144.229611110548,46.662521241648,220425.266250774,0,46.662521241648,25.4522843136262,0,5773.42649180754,16.9681895424175,0,6948.47361761995,216.344416665823,0,203.618274509009,296.943316992305,4.24204738560436,110.293232025713,294975.007005385,14-Jun-2023 00:04:13,470290.341357642
160.952443010503,1240.51151198339,98.1417335429895,15.7026773668783,11.7770080251587,21080.8443650341,2783.29956327918,1326.87623750122,5751.10558561919,1668.40947023082,66.7363788092329,7.85133868343916,7101.53583917072,78.5133868343916,98.1417335429895,74.587717492672,2135.56412189545,3.92566934171958,58.8850401257937,15.7026773668783,353.310240754762,58.8850401257937,2481.02302396677,27.4796853920371,0,70.6620481509524,15.7026773668783,3.92566934171958,251.242837870053,76016.6611330579,58.8850401257937,844.01890846971,1943.20632415119,39.2566934171958,62.8107094675133,11.7770080251587,165404.152044013,0,19.6283467085979,47.108032100635,3.92566934171958,3784.34524541767,7.85133868343916,0,4176.91217958963,109.918741568148,3.92566934171958,184.50645906082,255.168507211773,11.7770080251587,90.2903948595503,183344.460935671,15-Jun-2023 00:06:58,300117.421174462
231.475269633446,1315.75416423222,77.1584232111488,40.6096964269204,4.06096964269204,30774.0279523203,3033.54432309096,1717.79015885873,6432.5759140242,2627.44735882175,150.255876779606,8.12193928538409,10643.8014334958,56.8535749976886,97.463271424609,28.4267874988443,1632.5097963622,16.2438785707682,85.2803624965329,20.3048482134602,446.706660696125,16.2438785707682,4251.83521589857,28.4267874988443,0,77.1584232111488,0,4.06096964269204,406.096964269204,101053.168588749,89.3413321392249,832.498776751869,3001.05656594942,89.3413321392249,44.6706660696125,12.1829089280761,202687.055836403,0,24.3658178561523,44.6706660696125,0,4341.17654803779,8.12193928538409,0,6798.06318186648,113.707149995377,24.3658178561523,174.621694635758,308.633692844595,4.06096964269204,93.402301781917,280621.124249306,16-Jun-2023 00:09:43,383968.740686175
264.645825083893,1779.64728752067,141.911529392812,53.696254364848,19.1772337017314,23400.0605628527,3087.53462597876,1215.83661668977,7548.15918500148,2282.09081050604,164.92420983489,3.83544674034628,7739.9315220188,141.911529392812,84.3798282876182,65.2025945858868,1112.27955470042,11.5063402210388,65.2025945858868,3.83544674034628,1016.39338619176,19.1772337017314,3854.62397404801,26.848127182424,7.67089348069256,53.696254364848,7.67089348069256,7.67089348069256,329.84841966978,80306.5838493705,72.8734880665794,717.228540444755,3689.69976421312,26.848127182424,26.848127182424,3.83544674034628,135207.168490687,0,7.67089348069256,23.0126804420777,0,4913.20727438359,11.5063402210388,0,5369.62543648479,99.7216152490033,34.5190206631165,207.114123978699,241.633144641816,3.83544674034628,88.2152750279645,176537.942564659,17-Jun-2023 00:12:28,285560.516159002
208.714927268423,2732.26813878663,163.177124955312,56.922252891388,11.3844505782776,17095.6499517135,4675.21437081267,1001.83165088843,8208.18886693816,2648.78216787926,163.177124955312,3.79481685942587,4716.95735626635,75.8963371885174,60.7170697508139,136.613406939331,1286.44291534537,15.1792674377035,83.4859709073691,7.58963371885174,1920.17733086949,11.3844505782776,3476.0522432341,41.7429854536846,0,68.3067034696656,15.1792674377035,26.5637180159811,280.816447597514,70610.1573033372,72.1015203290915,804.501174198284,4371.6290220586,45.5378023131104,41.7429854536846,0,93219.6761517965,0,7.58963371885174,15.1792674377035,3.79481685942587,5104.02867592779,22.7689011565552,0,4751.11070800119,45.5378023131104,11.3844505782776,223.894194706126,223.894194706126,0,102.460055204498,139110.396432834,18-Jun-2023 00:15:13,228869.199608834
257.185061581183,3186.02389719973,134.350405303603,76.7716601734876,15.3543320346975,16325.4935358921,3324.21288551201,836.811095891014,7120.57148109097,2422.14587847353,222.637814503114,0,4640.84685748732,153.543320346975,49.9015791127669,168.897652381673,1305.11822294929,11.5157490260231,53.7401621214413,3.83858300867438,2475.88604059497,7.67716601734876,3151.47665012166,53.7401621214413,0,53.7401621214413,3.83858300867438,11.5157490260231,299.409474676602,63804.9267701855,49.9015791127669,656.397694483319,4744.48859872153,38.3858300867438,30.708664069395,0,80533.4715219885,0,26.8700810607206,30.708664069395,19.1929150433719,5535.23669850845,23.0314980520463,0,4364.46888086277,46.0629961040925,19.1929150433719,188.090567425045,118.996073268906,0,72.9330771648132,137329.145718335,19-Jun-2023 00:24:00,206669.309187028
28.3639783610828,1042.37620476979,39.0004702464888,60.2734540173009,0,8367.37361651942,1531.65483149847,226.911826888662,2513.75758225096,641.735010419498,120.546908034602,10.636491885406,1230.28756141197,234.002821478933,17.7274864756767,287.185280905963,659.462496895175,0,24.8184810659474,3.54549729513535,4080.86738670078,10.636491885406,1063.6491885406,21.2729837708121,0,14.1819891805414,0,14.1819891805414,198.547848527579,35969.0700591481,35.4549729513535,570.825064516791,1627.38325846712,3.54549729513535,28.3639783610828,0,16089.4667253242,0,7.09099459027069,14.1819891805414,10.636491885406,2407.3926633969,35.4549729513535,0,1854.29508535579,3.54549729513535,21.2729837708121,88.6374323783837,46.0914648367595,0,21.2729837708121,59238.1688071214,20-Jun-2023 00:02:59,81276.9799936827
136.161006549163,2524.49866196556,62.5604624685342,69.9205168765971,11.0400816120943,19831.6666025254,3786.74799294834,566.72418942084,6182.44570277279,1597.13180654964,423.203128463614,3.68002720403143,2333.13724735592,176.641305793508,73.6005440806285,272.322013098325,1534.5713440811,22.0801632241886,73.6005440806285,11.0400816120943,2723.22013098325,3.68002720403143,2509.77855314943,18.4001360201571,0,14.7201088161257,3.68002720403143,7.36005440806285,327.522421158797,42894.3970901903,62.5604624685342,518.883835768431,3418.74527254519,18.4001360201571,22.0801632241886,0,30805.5077249471,0,7.36005440806285,14.7201088161257,7.36005440806285,4780.35533803682,22.0801632241886,3.68002720403143,3433.46538136132,51.52038085644,40.4802992443457,206.08152342576,136.161006549163,3.68002720403143,125.120924937068,127520.302674097,21-Jun-2023 00:05:43,131873.774856466
259.820625939312,1882.75815898053,128.027554810676,37.6551631796105,33.8896468616494,20732.9328466935,5079.68151292946,587.420545601924,6860.77073132503,2568.08212884944,643.903290371339,3.76551631796105,3324.95090875961,135.558587446598,131.793071128637,139.324103764559,1487.37894559461,18.8275815898052,67.7792937232989,3.76551631796105,1125.88937907035,26.3586142257274,2681.04761838827,11.2965489538831,0,37.6551631796105,18.8275815898052,7.5310326359221,286.17924016504,39146.3076415231,71.54481004126,470.689539745131,2809.07517319894,30.1241305436884,7.5310326359221,3.76551631796105,48405.7122673893,7.5310326359221,26.3586142257274,18.8275815898052,26.3586142257274,4044.16452549017,33.8896468616494,0,4108.17830289551,37.6551631796105,64.0137774053378,225.930979077663,320.068887026689,0,271.117174893196,130482.671449986,22-Jun-2023 00:08:26,148451.715319296
379.650183551244,2916.91626174025,142.83868292027,18.7945635421408,15.0356508337126,18332.2172790041,5025.66629116844,593.908207931649,8626.70466584262,2860.53257111383,1060.01338377674,3.75891270842816,4615.94480594978,206.740198963549,206.740198963549,93.9728177107039,639.015160432787,15.0356508337126,60.1426033348505,22.5534762505689,1980.94699734164,7.51782541685631,2988.33560320038,48.865865209566,0,56.3836906264223,11.2767381252845,11.2767381252845,499.935390220945,43114.7287656709,48.865865209566,526.247779179942,3965.6529073917,15.0356508337126,11.2767381252845,3.75891270842816,92198.6109123258,3.75891270842816,11.2767381252845,71.419341460135,15.0356508337126,4980.55933866731,30.0713016674252,0,3657.4220653006,67.6604287517068,63.9015160432786,296.954103965824,334.543231050106,7.51782541685631,255.606064173115,126446.064598815,23-Jun-2023 00:11:11,201120.624464448
1380.91577845068,8777.8546139957,200.021226962216,80.7778031962795,61.544992911451,25237.2936557519,12055.1254865305,665.455235855064,13332.1840894431,4773.58351269442,4677.41946127028,7.69312411393138,6693.0179791203,307.724964557255,573.137746487888,92.3174893671765,692.381170253824,46.1587446835883,42.3121826266226,50.0053067405539,3150.3343246549,23.0793723417941,4258.14419706102,119.243423765936,0,365.42339541174,7.69312411393138,15.3862482278628,823.164280190657,46201.0568662149,65.3915549684167,727.000228766515,7916.22471323539,30.7724964557255,15.3862482278628,7.69312411393138,103764.858048706,3.84656205696569,50.0053067405539,53.8518687975196,61.544992911451,7823.90722386821,38.4656205696569,0,4858.20787794767,153.862482278628,84.6243652532451,342.344023069946,480.820257120711,11.5396861708971,438.508074494088,143776.796565264,24-Jun-2023 00:13:55,261639.304552749
1043.11735438096,12502.4531650536,115.901928264552,112.16315638505,52.3428063130233,27614.5691019993,9548.82338024724,646.807535153787,14293.3248953349,11175.1891478305,2060.06330560542,18.6938593975083,3843.45749212771,276.669119083123,500.995431853223,157.02841893907,504.734203732724,52.3428063130233,78.5142094695349,74.7754375900332,777.664550936346,63.5591219515282,3757.46573889917,89.7305251080399,11.216315638505,250.497715926611,3.73877187950166,14.9550875180066,489.779116214718,33308.7186744803,71.0366657105316,777.664550936346,10274.1451248706,71.0366657105316,14.9550875180066,18.6938593975083,45598.0618424023,3.73877187950166,59.8203500720266,22.43263127701,48.6040344335216,7399.02954953379,22.43263127701,0,5993.25132284116,284.146662842126,78.5142094695349,392.571047347674,355.183328552658,3.73877187950166,807.574725972359,115232.688098121,25-Jun-2023 00:16:40,195735.924207551
