datetime,BiovolumeMean,BiovolumeSum,BiovolumeStd,BiovolumeMin,BiovolumeMax,EquivDiameterMean,EquivDiameterSum,EquivDiameterStd,EquivDiameterMin,EquivDiameterMax,GroupCount
05-Jul-2018,139975.699918604,224241071.269604,572541.36972563,0,15580038.79,56.6341290450006,90727.874730091,29.6106502016177,0,324.9673231,1602
05-Jul-2018,141825.106054378,243797357.307475,601755.697050536,0,19620759.19,57.8492381587463,99442.840394885,31.1437784400349,0,351.4751678,1719
05-Jul-2018,181192.050501054,291538009.256196,1103602.75815569,261.9938354,31810814,58.4181289199689,93994.76943223,34.7308280637831,10.76405122,482.835542,1609
06-Jul-2018,77439.9125550166,96722450.7812157,181434.22650629,434.5236206,3723674.402,51.181538613755,63925.74172858,22.1969185925974,11.22723096,198.6812664,1249
06-Jul-2018,82589.2291715553,110917334.777399,269711.490685671,327.97052,3945916.818,49.2624310936932,66159.44495883,22.7380433804664,9.96557497,245.406256,1343
06-Jul-2018,75941.9463093961,88928019.1283028,180315.077387959,135.3724823,3778435.503,50.159933118924,58737.28168226,22.1484398299816,7.89865417,240.9849142,1171
06-Jul-2018,82754.8868348631,104188402.525093,253735.816395264,76.67673492,4143982.978,50.1160359696005,63096.089285727,22.5818437115182,7.225151994,218.9142828,1259
06-Jul-2018,112637.111575359,188554524.777152,794346.651423251,198.8940735,30686783.82,52.0607606907306,87149.713396283,24.62533431111,8.884866447,392.7294472,1674
06-Jul-2018,76821.6862846266,91187341.6198518,166151.654049165,215.3457184,3342669.768,51.1214048440126,60681.107549843,22.0609191200329,9.097283683,202.301109,1187
06-Jul-2018,84090.6965298758,100824745.139321,205265.154852848,130.6395874,3466853.784,51.6190410557565,61891.230225852,24.5682770285028,8.058239062,219.1729489,1199
06-Jul-2018,76198.5235215868,79094067.4154071,163944.780446187,183.7263641,2207072,49.7220888777967,51611.528255153,21.7943487654621,9.304852983,204.2989611,1038
06-Jul-2018,102163.116396232,145480277.748234,723018.763324886,157.8440552,26118526.66,51.4539917694417,73270.484279685,23.7579524340907,8.593479714,390.8706086,1424
06-Jul-2018,95487.0705904356,125183549.544061,444132.960976597,239.7957001,11051043.95,51.7270425110984,67814.15273205,23.8273093021351,10.02925341,279.327978,1311
06-Jul-2018,76907.4817035213,92673515.4527432,243402.810342335,149.714386,3869311.699,49.3953127475934,59521.35186085,21.9838451985752,8.291859587,235.2393188,1205
06-Jul-2018,83971.1902385223,73726705.0294226,283454.338242049,190.720854,5909646.537,50.1324732882528,44016.311547086,23.6171273451494,8.214724333,230.3248263,878
06-Jul-2018,68503.159851122,53569471.0035774,98853.7572206976,161.0544586,1177688.707,50.7234142602762,39665.709951536,21.2037190559469,9.373021316,176.2945753,782
06-Jul-2018,71732.7694356019,46195903.5165276,218806.153414796,139.4871063,3425231.477,47.7559925993012,30754.85923395,21.5454830565615,7.81764019,232.3913263,644
06-Jul-2018,82458.6924734128,48733087.251787,327639.041406087,167.0776367,7077376.003,48.8863996798376,28891.862210784,22.5450338699582,8.593479714,239.4664123,591
06-Jul-2018,72805.8865772094,41135325.9161233,231910.605393319,940.6394043,3900284.5,47.3999435409558,26780.96810064,22.9604326889622,15.3890401,310.583163,565
06-Jul-2018,64107.8662791467,34169492.7267852,168668.676360496,386.765564,2821619.347,47.155665915591,25133.96993301,19.3421024712506,11.05581278,188.5203846,533
06-Jul-2018,17412.478549987,400487.0066497,20275.2225178633,0,73137.58597,29.2587381446522,672.950977327,16.2999200215606,0,68.3857357,23
06-Jul-2018,104079.948068669,100645309.782403,594584.504879137,152.518692,12710632.55,48.8604639809317,47248.068669561,24.5832927575455,8.368283872,289.8660911,967
06-Jul-2018,76529.8302655645,82575686.8565441,307775.178454169,97.36627197,6253643.602,48.2202347785644,52029.633326071,22.2984428165998,7.312732791,259.4388855,1079
06-Jul-2018,73494.7490937459,75332117.8210895,182299.239302208,88.70378876,2912947,48.5290062002517,49742.231355258,23.0652692064865,8.214724333,232.2872046,1025
06-Jul-2018,78462.2107299328,77834513.0440933,301089.312568797,618.370154,6260298.281,48.1691976172077,47783.84403627,21.8845650196652,10.99807968,246.6250723,992
06-Jul-2018,66581.5481078272,70110370.1575421,198432.692385659,149.3180542,3634076.834,46.3911607341662,48849.892253077,20.637433710997,8.884866447,202.5904162,1053
06-Jul-2018,67305.3152779688,69862917.2585316,189146.529677285,95.13637543,3859937.972,47.0204149553102,48807.190723612,20.5721592230834,8.291859587,217.9554253,1038
06-Jul-2018,70982.9007897823,104060932.557821,261778.637023131,312.3939209,6921997.15,48.2325801655048,70708.96252263,21.9696438099182,10.76405122,236.6450821,1466
06-Jul-2018,75899.0633506172,107776669.957876,334507.175081765,142.747818,9361776.331,48.2448489636599,68507.685528397,22.3251347704378,7.484820637,297.8557675,1420
06-Jul-2018,99592.8664038383,137338562.770893,703954.910124736,198.443936,18989686.14,48.8886655670218,67417.469816923,25.8700062517229,8.214724333,346.6842848,1379
06-Jul-2018,67004.4526951446,113773560.676356,303641.105649664,120.8557129,8249444.27,46.8096453274341,79482.7777659831,22.0086828465103,7.225151994,251.5754187,1698
06-Jul-2018,55845.7374587138,91475317.9573732,127619.275055316,117.835762,2952308.686,46.1128680227094,75532.877821198,20.1196534165136,7.312732791,200.7151525,1638
06-Jul-2018,75663.8857514924,115765745.199783,585002.599757521,113.104332,16301372.03,46.0979221261549,70529.820853017,22.1188001930768,7.484820637,321.7206693,1530
06-Jul-2018,62727.0239456679,99485059.9778292,285554.72071889,127.1768646,9766157.294,45.9291775489521,72843.675592638,20.2957219020831,7.484820637,265.6823801,1586
06-Jul-2018,54102.4166643303,83047209.579747,136226.392750467,93.93058014,3711486.75,45.6891270486495,70132.810019677,19.8344945567684,7.484820637,242.6828556,1535
06-Jul-2018,60309.2148603041,34919035.4041161,120341.132558702,151.5242615,1815178.987,46.8343480437841,27117.087517351,21.9349148395335,8.519075892,227.1884343,579
06-Jul-2018,61092.1296579705,55410561.5997792,217582.206046501,123.7714996,5447249.521,45.1063750666119,40911.482185417,20.3213686068211,7.653039857,219.0916038,907
06-Jul-2018,52946.0181075401,60411406.6607033,99200.9297747377,147.6474304,1636208.75,45.7305312736985,52178.53618329,20.442385733538,7.978845608,184.3026982,1141
06-Jul-2018,56874.1628666983,72287061.0035736,100215.962271984,110.9298935,1177292.875,46.2222305723053,58748.4550574,20.5981035246386,7.89865417,183.1210253,1271
06-Jul-2018,72177.0870582228,98160838.399183,262008.909956432,267.2199707,7182628.782,47.2251106476176,64226.15048076,22.3658734014207,9.64087583,240.2970799,1360
06-Jul-2018,59893.4528878438,70734167.8605435,114620.679011235,247.4042358,2428648.78,46.5821313142506,55013.49708213,21.3007693747553,9.96557497,251.5728881,1181
06-Jul-2018,64471.8977552029,70919087.5307232,289779.452062953,205.7167664,7292157.922,45.5248192732546,50077.30120058,22.0014682818608,10.7047447,241.2779693,1100
06-Jul-2018,56958.8646753675,55307057.5997819,113426.8187053,120.7434616,1589581.873,45.7280090732832,44401.896810158,20.8929574409432,7.735777828,193.7562076,971
06-Jul-2018,55092.3024538371,53825179.4973988,121083.739943819,182.139679,1997463.875,45.3996004049826,44355.409595668,21.5955533222707,9.166995688,222.2563264,977
06-Jul-2018,49675.2827244749,45750935.3892414,92969.3791542406,160.2550507,1192126.551,44.3944744704017,40887.31098724,19.2243275834979,8.13685789,206.1848568,921
06-Jul-2018,64328.4258772767,54743490.4215625,266817.523250812,251.0656129,5667201.847,45.2043778046921,38468.925511793,22.3032554750577,9.507891863,303.5109241,851
06-Jul-2018,45435.1994881045,40573633.1428773,70889.5083170583,125.9036331,874429,43.9345595061187,39233.561638964,18.4303535459549,7.225151994,152.209943,893
06-Jul-2018,53020.6691399623,49150160.292745,100202.629711982,208.6109924,1449764.506,46.0876545213991,42723.255741337,19.6293412215453,9.166995688,181.4726999,927
06-Jul-2018,58539.2283790157,59124620.6628058,147425.743948064,212.973802,2342153,46.5623711364574,47027.994847822,22.0560618851565,8.058239062,240.1433711,1010
06-Jul-2018,52330.48819883,52068835.7578359,97830.4546995437,284.0683289,1380382.563,45.6951463940603,45466.67066209,19.4561418097614,10.88169461,160.6504453,995
06-Jul-2018,55132.1335918662,50445902.2365576,145172.857072062,418.5078125,3316351.5,45.8271758833443,41931.86593326,21.0112869356429,12.61566261,284.5059886,915
06-Jul-2018,51344.4463548786,41589001.5474517,122554.21871774,265.6614075,2432560.979,45.8498665970247,37138.39194359,19.4340559391432,10.46415791,242.1996951,810
06-Jul-2018,55209.7754807177,51455510.7480289,236885.085469003,160.375946,5812169.2,44.3380146465139,41323.029650551,19.543202458319,8.444016491,234.7489739,932
06-Jul-2018,46847.3324053467,42396835.8268388,69501.3781137643,273.5724792,900464.0994,44.7598710861436,40507.68333296,17.9917013377089,10.21790794,152.5274826,905
06-Jul-2018,67156.7451358065,81729758.8302765,201641.714243538,115.9088058,3851329,47.7459879187428,58106.86729711,22.721493048913,7.569397566,256.983246,1217
07-Jul-2018,72601.1598816545,86032374.4597606,241523.019111622,272.3924255,6155254.942,48.3536369464388,57299.05978153,24.1114628760167,9.64087583,255.0586233,1185
07-Jul-2018,62146.8414162677,82033830.6694734,155225.14461439,148.0654907,2564796.25,47.3073739803212,62445.733654024,21.5152068636855,8.13685789,232.6869966,1320
07-Jul-2018,59860.0297153083,10954385.4379014,163363.296819287,76.17247772,2072917.342,44.8727076565082,8211.705501141,20.3980111132632,7.569397566,159.109465,183
07-Jul-2018,53587.9478335373,66824170.948421,92998.546314009,256.9833374,1251268.75,45.8930453708164,57228.627577408,20.2285607199356,9.64087583,200.7310106,1247
07-Jul-2018,67043.4637860378,79446504.5864548,203516.233934532,125.9036331,5035038.662,47.3338958976127,56090.666638671,19.9552504200724,7.225151994,227.4936654,1185
07-Jul-2018,64053.6399916391,35934092.0353095,175382.580112998,168.6079102,2873257.5,47.438831411877,26613.184422063,23.1961179901646,9.304852983,244.1683199,561
07-Jul-2018,50887.563539958,59080461.2698912,75446.34128463,0,1023949.75,45.9829807472842,53386.240647597,19.2949726383971,0,169.9737583,1161
07-Jul-2018,61265.5344676408,87058324.4785176,153477.392859457,0,3727142,47.1690684344067,67027.246245292,20.6823643322585,0,249.3564781,1421
07-Jul-2018,57233.7762054748,56775905.995831,113807.277717787,372.4096291,1752818.375,46.7779839663488,46403.760094618,18.9655623543885,9.166995688,205.1572071,992
07-Jul-2018,60133.108893391,58389248.7354827,149525.787301136,96.61482239,2931885.977,47.5280910364923,46149.776396434,21.0439714948511,8.812923024,269.207717,971
07-Jul-2018,55106.5121256925,47116067.8674671,119772.058904699,401.0717468,1927197.709,45.9884619792982,39320.1349923,21.0257602987348,11.39607097,214.29997,855
07-Jul-2018,55939.7832324736,52415576.8888278,120579.653581292,277.1555176,1905015.708,46.1273174353436,43221.296436917,20.1171994898586,9.027033337,168.6426746,937
07-Jul-2018,73151.911486163,82588508.067878,538166.096046562,106.3295822,17574672.49,47.4427675366032,53562.884548825,21.2401765901851,7.569397566,342.207842,1129
07-Jul-2018,96080.1593344024,76383726.6708499,921505.607159526,222.6030273,25676766.25,47.7919085432201,37994.56729186,25.5589903281783,9.70668462,368.952381,795
07-Jul-2018,58301.5714568451,50139351.4528868,135501.100288938,278.0733948,2138826.385,46.591742844314,40068.89884611,20.6817763135336,9.96557497,187.3653136,860
07-Jul-2018,54340.5762844567,37766700.5176974,152030.452664727,178.7866364,2842853,44.7291898085468,31086.78691694,20.4640858469542,8.13685789,249.3130725,695
07-Jul-2018,52503.24470252,32762024.6943725,112472.35999696,140.0933228,1360762.25,45.0340033497997,28101.218090275,19.7512790945428,7.735777828,199.6434089,624
07-Jul-2018,51590.0685901094,30541320.6053448,178851.914029529,725.4614258,3881598,44.6421373978716,26428.14533954,20.4847920792394,13.25545387,237.8739973,592
07-Jul-2018,76256.6651446279,48880522.3577065,473310.692793893,201.6625214,8524218.043,45.1811042487832,28961.08782347,21.6524646486459,9.57461473,253.8401734,641
07-Jul-2018,51255.705156855,36801596.3026219,146776.244574774,303.9972839,2567831.152,45.4070087103064,32602.232254,20.583579990034,11.67204486,241.0588716,718
07-Jul-2018,72132.6036841172,51574811.6341438,545375.793620696,232.7396558,13679611.25,45.6838505998797,32663.953178914,21.4645148118113,7.569397566,299.0609279,715
07-Jul-2018,57088.3020128397,51664913.3216199,176091.592677127,112.6454544,3959791.008,45.1184195631945,40832.169704691,20.0930710380842,7.81764019,236.9381312,905
07-Jul-2018,55461.5260407606,57347217.9261464,127585.308663536,375.6331482,2802826.471,45.7445822397195,47299.89803587,18.1570983950925,11.39607097,177.3207561,1034
07-Jul-2018,59690.5281165273,62078149.2411884,119631.124443405,369.2148132,1643341.461,46.9137778781731,48790.3289933,21.3379012163056,11.61737456,230.1008327,1040
07-Jul-2018,81619.1602368942,96718704.8807196,538421.488259526,152.2980652,13675629.94,47.3846834830337,56150.849927395,22.9851181095665,8.519075892,297.4044463,1185
07-Jul-2018,77459.1182531216,104182514.050449,381133.212050301,0,9626270.027,47.5029066260595,63891.40941205,23.1050316399629,0,271.6114365,1345
07-Jul-2018,75166.7746964502,114328664.313301,320510.077212565,149.4304962,11286028.8,49.3640652411907,75082.743231851,25.1808210655234,8.13685789,282.0428816,1521
07-Jul-2018,71715.2866922966,104776033.857445,127223.500012689,189.9425507,1563740.441,49.7418817800815,72672.889280699,22.5351184109799,9.440697439,182.6441241,1461
07-Jul-2018,72937.7490647525,107072615.627057,229622.165629883,143.9896633,4558502.253,48.438855433109,71108.239775804,23.0502928483797,7.39927702,250.7211789,1468
07-Jul-2018,71836.3438985291,105024734.77965,219274.294338368,132.600708,6440237.189,47.471489178868,69403.317179505,22.1389672880479,8.214724333,232.6076406,1462
07-Jul-2018,66553.4175735122,104555419.007988,206169.043425918,128.3826141,6678657.63,47.0380440809873,73896.767251231,21.1450075863975,7.978845608,241.7814038,1571
07-Jul-2018,68096.7667842297,113108729.628605,228164.066817283,0,7726991,47.8629011044467,79500.278734486,22.9517097061204,0,332.28228,1661
07-Jul-2018,77560.2339257675,129603150.889958,253391.526673202,82.79020691,5887136.11,47.8126566711945,79894.949297566,23.3575424723422,8.368283872,224.9779803,1671
07-Jul-2018,74162.4025585373,136162171.097474,271797.503619776,171.2518921,7219445.891,47.1852711135016,86632.1577643889,23.3724485922117,8.667244841,243.7925798,1836
07-Jul-2018,67012.057912517,115059703.435792,202066.007082227,237.1629028,5466856.07,46.1112760093052,79173.060907977,21.8025485752731,9.901487007,224.1217823,1717
07-Jul-2018,82837.2427292604,138006846.386948,705415.836671765,0,28168839.07,46.7593575286789,77901.089642779,23.7857304039448,0,393.4582272,1666
07-Jul-2018,74637.8269343515,117032112.633063,264449.287238072,268.7332764,8023870.064,47.2794129504337,74134.11950628,23.6129137547964,9.70668462,248.9655549,1568
07-Jul-2018,76721.2347972399,127664134.702607,280237.96428626,201.3641968,6514974.893,46.8786886319375,78006.137883544,24.3493202783671,8.593479714,282.6539137,1664
07-Jul-2018,67809.0863321703,111952801.534413,231305.646895804,153.5702972,7303538.604,46.2828596015276,76413.001202122,22.753941360892,7.735777828,278.3485217,1651
07-Jul-2018,60192.1804306741,81861365.3857167,138407.324123723,0,2096782.625,45.8820857901912,62399.63667466,20.4692340024354,0,214.0919204,1360
07-Jul-2018,66014.0972437464,109847457.813594,198820.982770688,138.2786865,4804750.757,46.5133373896881,77398.193416441,22.2953593024276,8.291859587,255.4152982,1664
07-Jul-2018,72009.6734169857,116511651.588683,717308.806568218,127.8965149,28525114,44.9673175486094,72757.11979365,21.1394452215817,7.39927702,463.9408853,1618
07-Jul-2018,55540.7712661461,84755216.9521389,109240.674486067,296.328125,2195851.25,45.3731371844364,69239.40734345,18.9127191029558,9.96557497,235.0335527,1526
07-Jul-2018,68171.7758758898,103621099.331352,296548.861167134,105.2375488,8041378.159,45.6225683264921,69346.303856268,22.855666483239,7.39927702,289.2901001,1520
07-Jul-2018,88730.8735918909,133362503.008612,616202.848520385,135.8031158,14862220.48,45.2482793901989,68008.163923469,25.0960812509374,7.569397566,335.542476,1503
07-Jul-2018,59188.4683577433,81620897.865328,184909.84004029,155.7475128,3193207.75,44.8300235428622,61820.602465607,20.8360507889161,8.13685789,287.3824683,1379
07-Jul-2018,51466.7184569151,67833134.9262141,193785.62889623,149.8172913,6114155.58,43.5596488414385,57411.617173016,18.0583180116054,8.593479714,237.099288,1318
07-Jul-2018,56751.6548599432,69804535.4777301,228698.048909355,169.0805359,7008627.746,44.3538229316032,54555.202205872,18.9215189712685,8.058239062,239.6816535,1230
07-Jul-2018,63608.049593748,6488021.0585623,112928.820040079,140.5862712,894897.0625,48.3219029726177,4928.834103207,25.5607330655908,7.653039857,197.0435654,102
